464956
70	167	607
70	167	608
70	167	609
70	167	610
70	167	611
70	167	612
70	167	613
70	168	614
70	168	615
70	168	616
70	168	617
70	168	618
70	168	619
70	168	620
70	168	621
70	165	622
70	165	623
70	165	624
70	165	625
70	165	626
70	165	627
70	165	628
70	165	629
70	165	630
70	165	631
70	165	632
70	165	633
70	165	634
70	165	635
70	165	636
70	165	637
70	165	638
70	165	639
70	165	640
70	165	641
70	165	642
70	165	643
70	165	644
70	168	645
70	165	646
70	165	647
70	165	648
70	165	649
70	166	650
70	166	651
70	166	652
70	166	653
70	166	654
70	166	655
70	166	656
70	166	657
70	168	658
70	168	659
70	168	660
70	168	661
70	172	662
70	172	663
70	172	664
70	165	665
70	165	666
70	165	667
70	165	668
70	165	669
70	165	670
70	165	671
70	165	672
70	165	673
70	165	674
70	165	675
70	165	676
70	165	677
70	168	678
70	168	679
70	168	680
70	168	681
70	165	682
70	165	683
70	165	684
70	165	685
70	165	686
70	165	687
70	165	688
70	165	689
70	167	690
70	167	691
70	167	692
70	167	693
70	168	694
70	168	695
70	168	696
70	172	697
70	168	698
70	168	699
70	168	700
70	168	701
70	165	702
70	165	703
70	165	704
70	165	705
70	165	706
70	165	707
70	165	708
70	165	709
70	167	710
70	167	711
70	167	712
70	167	713
70	165	714
70	165	715
70	165	716
70	165	717
70	165	718
70	165	719
70	165	720
70	165	721
70	165	722
70	165	723
70	165	724
70	165	725
70	165	726
70	165	727
70	165	728
70	165	729
70	168	730
70	168	731
70	168	732
70	168	733
70	165	734
70	165	735
70	165	736
70	165	737
70	165	738
70	165	739
70	165	740
70	168	741
70	172	742
70	172	743
70	172	744
70	165	745
70	165	746
70	165	747
70	165	748
70	165	749
70	166	750
70	166	751
70	166	752
70	166	753
70	166	754
70	166	755
70	166	756
70	166	757
70	165	758
70	165	759
70	165	760
70	172	761
70	172	762
70	172	763
70	172	764
70	172	765
70	172	766
70	172	767
70	172	768
70	172	769
70	168	770
70	168	771
70	168	772
70	168	773
70	168	774
70	168	775
70	168	776
70	168	777
70	172	778
70	172	779
70	172	780
70	172	781
70	180	782
70	180	783
70	180	784
70	180	785
70	166	786
70	166	787
70	166	788
70	166	789
70	168	790
70	168	791
70	168	792
70	165	793
70	165	794
70	165	795
70	165	796
70	167	797
70	167	798
70	167	799
70	167	800
70	167	801
70	168	802
70	168	803
70	168	804
70	168	805
70	168	806
70	168	807
70	168	808
70	168	809
70	165	810
70	165	811
70	165	812
70	165	813
70	165	814
70	165	815
70	165	816
70	165	817
70	165	818
70	165	819
70	165	820
70	165	821
70	165	822
70	165	823
70	165	824
70	165	825
70	165	826
70	165	827
70	165	828
70	165	829
70	165	830
70	165	831
70	165	832
70	165	833
70	165	834
70	165	835
70	165	836
70	165	837
70	168	838
70	168	839
70	168	840
70	165	841
70	165	842
70	165	843
70	165	844
70	165	845
70	172	846
70	172	847
70	172	848
70	172	849
70	166	850
70	166	851
70	166	852
70	166	853
70	172	854
70	172	855
70	172	856
70	168	857
70	165	858
70	165	859
70	165	860
70	165	861
70	165	862
70	165	863
70	165	864
70	165	865
70	165	866
70	165	867
70	165	868
70	165	869
70	165	870
70	165	871
70	165	872
70	165	873
70	165	874
70	165	875
70	165	876
70	165	877
70	167	878
70	167	879
70	167	880
70	167	881
70	167	882
70	167	883
70	167	884
70	167	885
70	167	886
70	167	887
70	167	888
70	172	889
70	172	890
70	172	891
70	172	892
70	180	893
70	180	894
70	180	895
70	180	896
70	180	897
70	180	898
70	180	899
70	180	900
70	180	901
70	168	902
70	168	903
70	168	904
70	168	905
70	166	906
70	166	907
70	166	908
70	166	909
70	168	910
70	168	911
70	168	912
70	168	913
70	165	914
70	165	915
70	165	916
70	165	917
70	165	918
70	165	919
70	165	920
70	165	921
70	165	922
70	165	923
70	165	924
70	165	925
70	165	926
70	165	927
70	165	928
70	165	929
70	166	930
70	166	931
70	166	932
70	172	933
70	172	934
70	172	935
70	172	936
70	166	937
70	166	938
70	166	939
70	166	940
70	166	941
70	166	942
70	166	943
70	166	944
70	166	945
70	166	946
70	166	947
70	166	948
70	166	949
70	165	950
70	165	951
70	165	952
70	172	953
70	172	954
70	172	955
70	172	956
70	172	957
70	172	958
70	172	959
70	172	960
70	172	961
70	172	962
70	172	963
70	172	964
70	172	965
70	172	966
70	172	967
70	172	968
70	172	969
70	172	970
70	172	971
70	172	972
70	172	973
70	172	974
70	172	975
70	172	976
70	172	977
70	172	978
70	172	979
70	172	980
70	172	981
70	180	982
70	180	983
70	180	984
70	165	985
70	165	986
70	165	987
70	165	988
70	165	989
70	165	990
70	165	991
70	165	992
70	165	993
70	165	994
70	165	995
70	165	996
70	165	997
70	165	998
70	165	999
70	165	1000
70	165	1001
70	165	1002
70	165	1003
70	165	1004
70	165	1005
70	165	1006
70	165	1007
70	165	1008
70	165	1009
70	165	1010
70	165	1011
70	165	1012
70	165	1013
70	165	1014
70	165	1015
70	165	1016
70	165	1017
70	166	1018
70	166	1019
70	166	1020
70	166	1021
70	166	1022
70	166	1023
70	166	1024
70	166	1025
70	166	1026
70	166	1027
70	166	1028
70	165	1029
70	165	1030
70	165	1031
70	165	1032
70	166	1033
70	166	1034
70	166	1035
70	166	1036
70	166	1037
70	166	1038
70	166	1039
70	166	1040
70	166	1041
70	165	1042
70	165	1043
70	165	1044
70	165	1045
70	166	1046
70	166	1047
70	166	1048
70	165	1049
70	165	1050
70	165	1051
70	165	1052
70	165	1053
70	165	1054
70	165	1055
70	165	1056
70	165	1057
70	165	1058
70	165	1059
70	165	1060
70	165	1061
70	165	1062
70	165	1063
70	165	1064
70	165	1065
70	165	1066
70	165	1067
70	165	1068
70	165	1069
70	165	1070
70	165	1071
70	165	1072
70	165	1073
70	165	1074
70	165	1075
70	165	1076
70	165	1077
70	165	1078
70	165	1079
70	165	1080
70	165	1081
70	165	1082
70	165	1083
70	165	1084
70	168	1085
70	168	1086
70	168	1087
70	168	1088
70	168	1089
70	167	1090
70	167	1091
70	167	1092
70	167	1093
70	167	1094
70	167	1095
70	167	1096
70	167	1097
70	167	1098
70	167	1099
70	167	1100
70	167	1101
70	167	1102
70	167	1103
70	167	1104
70	167	1105
70	167	1106
70	167	1107
70	167	1108
70	167	1109
70	165	1110
70	165	1111
70	165	1112
70	165	1113
70	165	1114
70	165	1115
70	165	1116
70	165	1117
70	166	1118
70	166	1119
70	166	1120
70	166	1121
70	166	1122
70	166	1123
70	166	1124
70	165	1125
70	168	1126
70	168	1127
70	168	1128
70	166	1129
70	166	1130
70	166	1131
70	166	1132
70	166	1133
70	166	1134
70	166	1135
70	166	1136
70	166	1137
70	166	1138
70	166	1139
70	166	1140
70	166	1141
70	166	1142
70	166	1143
70	166	1144
70	168	1145
70	165	1146
70	165	1147
70	165	1148
70	165	1149
70	165	1150
70	165	1151
70	165	1152
70	165	1153
70	168	1154
70	168	1155
70	168	1156
70	168	1157
70	165	1158
70	165	1159
70	165	1160
70	165	1161
70	165	1162
70	165	1163
70	165	1164
70	165	1165
70	165	1166
70	165	1167
70	165	1168
70	165	1169
70	167	1170
70	167	1171
70	167	1172
70	167	1173
70	168	1174
70	168	1175
70	168	1176
70	166	1177
70	165	1178
70	165	1179
70	165	1180
70	165	1181
70	165	1182
70	165	1183
70	165	1184
70	165	1185
70	166	1186
70	166	1187
70	166	1188
70	166	1189
70	166	1190
70	166	1191
70	166	1192
70	166	1193
70	166	1194
70	166	1195
70	166	1196
70	166	1197
70	165	1198
70	165	1199
70	165	1200
70	165	1201
70	165	1202
70	165	1203
70	165	1204
70	165	1205
70	166	1206
70	166	1207
70	166	1208
70	166	1209
70	166	1210
70	166	1211
70	166	1212
70	166	1213
70	165	1214
70	165	1215
70	165	1216
70	165	1217
70	165	1218
70	165	1219
70	165	1220
70	165	1221
70	165	1222
70	165	1223
70	165	1224
70	165	1225
70	168	1226
70	168	1227
70	168	1228
70	168	1229
70	168	1230
70	168	1231
70	168	1232
70	168	1233
70	166	1234
70	166	1235
70	166	1236
70	166	1237
70	166	1238
70	166	1239
70	166	1240
70	165	1241
70	166	1242
70	166	1243
70	166	1244
70	166	1245
70	166	1246
70	166	1247
70	166	1248
70	166	1249
70	172	1250
70	172	1251
70	172	1252
70	172	1253
70	166	1254
70	166	1255
70	166	1256
70	166	1257
70	166	1258
70	166	1259
70	166	1260
70	166	1261
70	166	1262
70	166	1263
70	166	1264
70	166	1265
70	165	1266
70	165	1267
70	165	1268
70	165	1269
70	165	1270
70	165	1271
70	165	1272
70	166	1273
70	166	1274
70	166	1275
70	166	1276
70	166	1277
70	166	1278
70	166	1279
70	166	1280
70	166	1281
70	180	1282
70	180	1283
70	180	1284
70	180	1285
70	180	1286
70	180	1287
70	180	1288
70	180	1289
70	180	1290
70	180	1291
70	180	1292
70	180	1293
70	180	1294
70	180	1295
70	180	1296
70	180	1297
70	166	1298
70	166	1299
70	166	1300
70	166	1301
70	166	1302
70	166	1303
70	166	1304
70	166	1305
70	166	1306
70	166	1307
70	166	1308
70	166	1309
70	166	1310
70	166	1311
70	166	1312
70	166	1313
70	166	1314
70	166	1315
70	166	1316
70	166	1317
70	166	1318
70	166	1319
70	166	1320
70	166	1321
70	166	1322
70	166	1323
70	166	1324
70	166	1325
70	166	1326
70	166	1327
70	166	1328
70	166	1329
70	166	1330
70	166	1331
70	166	1332
70	166	1333
70	166	1334
70	166	1335
70	166	1336
70	166	1337
70	166	1338
70	166	1339
70	166	1340
70	166	1341
70	166	1342
70	166	1343
70	166	1344
70	166	1345
70	166	1346
70	166	1347
70	166	1348
70	166	1349
70	172	1350
70	172	1351
70	172	1352
70	172	1353
70	172	1354
70	172	1355
70	172	1356
70	172	1357
70	172	1358
70	172	1359
70	172	1360
70	172	1361
70	172	1362
70	172	1363
70	172	1364
70	172	1365
70	166	1366
70	166	1367
70	166	1368
70	166	1369
70	166	1370
70	166	1371
70	166	1372
70	168	1373
70	167	1374
70	167	1375
70	167	1376
70	167	1377
70	168	1378
70	168	1379
70	168	1380
70	168	1381
70	168	1382
70	168	1383
70	168	1384
70	168	1385
70	167	1386
70	167	1387
70	167	1388
70	167	1389
70	167	1390
70	167	1391
70	167	1392
70	167	1393
70	167	1394
70	167	1395
70	167	1396
70	167	1397
70	165	1398
70	165	1399
70	165	1400
70	165	1401
70	165	1402
70	165	1403
70	165	1404
70	165	1405
70	165	1406
70	165	1407
70	165	1408
70	165	1409
70	165	1410
70	165	1411
70	165	1412
70	166	1413
70	166	1414
70	166	1415
70	166	1416
70	165	1417
70	165	1418
70	165	1419
70	165	1420
70	165	1421
70	165	1422
70	165	1423
70	165	1424
70	165	1425
70	165	1426
70	165	1427
70	165	1428
70	165	1429
70	165	1430
70	165	1431
70	165	1432
70	166	1433
70	166	1434
70	166	1435
70	166	1436
70	166	1437
70	166	1438
70	166	1439
70	166	1440
70	166	1441
70	166	1442
70	166	1443
70	166	1444
70	166	1445
70	165	1446
70	165	1447
70	165	1448
70	165	1449
70	165	1450
70	165	1451
70	165	1452
70	165	1453
70	168	1454
70	168	1455
70	168	1456
70	168	1457
70	165	1458
70	165	1459
70	165	1460
70	165	1461
70	168	1462
70	168	1463
70	168	1464
70	165	1465
70	165	1466
70	165	1467
70	165	1468
70	165	1469
70	165	1470
70	165	1471
70	165	1472
70	165	1473
70	167	1474
70	167	1475
70	167	1476
70	167	1477
70	167	1478
70	167	1479
70	167	1480
70	167	1481
70	167	1482
70	167	1483
70	167	1484
70	167	1485
70	167	1486
70	167	1487
70	167	1488
70	167	1489
70	165	1490
70	165	1491
70	165	1492
70	165	1493
70	165	1494
70	165	1495
70	165	1496
70	165	1497
70	165	1498
70	165	1499
70	165	1500
70	165	1501
70	172	1502
70	172	1503
70	172	1504
70	172	1505
70	165	1506
70	165	1507
70	165	1508
70	165	1509
70	165	1510
70	165	1511
70	165	1512
70	165	1513
70	165	1514
70	165	1515
70	165	1516
70	165	1517
70	168	1518
70	168	1519
70	168	1520
70	168	1521
70	165	1522
70	165	1523
70	165	1524
70	165	1525
70	165	1526
70	165	1527
70	165	1528
70	165	1529
70	165	1530
70	165	1531
70	165	1532
70	165	1533
70	168	1534
70	168	1535
70	168	1536
70	168	1537
70	168	1538
70	168	1539
70	168	1540
70	168	1541
70	165	1542
70	165	1543
70	165	1544
70	165	1545
70	168	1546
70	168	1547
70	168	1548
70	168	1549
70	165	1550
70	165	1551
70	165	1552
70	165	1553
70	165	1554
70	165	1555
70	165	1556
70	165	1557
70	165	1558
70	165	1559
70	165	1560
70	165	1561
70	165	1562
70	165	1563
70	165	1564
70	165	1565
70	178	1566
70	178	1567
70	178	1568
70	178	1569
70	178	1570
70	178	1571
70	178	1572
70	178	1573
70	167	1574
70	167	1575
70	167	1576
70	167	1577
70	167	1578
70	167	1579
70	167	1580
70	167	1581
70	165	1582
70	165	1583
70	165	1584
70	165	1585
70	178	1586
70	178	1587
70	178	1588
70	178	1589
70	178	1590
70	178	1591
70	178	1592
70	178	1593
70	178	1594
70	178	1595
70	178	1596
70	178	1597
70	168	1598
70	168	1599
70	168	1600
70	168	1601
70	168	1602
70	168	1603
70	168	1604
70	165	1605
70	165	1606
70	165	1607
70	165	1608
70	168	1609
70	168	1610
70	168	1611
70	168	1612
70	168	1613
70	172	1614
70	172	1615
70	172	1616
70	172	1617
70	172	1618
70	172	1619
70	172	1620
70	172	1621
70	172	1622
70	172	1623
70	172	1624
70	165	1625
70	172	1626
70	172	1627
70	172	1628
70	172	1629
70	172	1630
70	172	1631
70	172	1632
70	172	1633
70	172	1634
70	172	1635
70	172	1636
70	172	1637
70	172	1638
70	172	1639
70	172	1640
70	172	1641
70	172	1642
70	172	1643
70	172	1644
70	172	1645
70	166	1646
70	166	1647
70	166	1648
70	166	1649
70	165	1650
70	165	1651
70	165	1652
70	165	1653
70	165	1654
70	165	1655
70	165	1656
70	172	1657
70	172	1658
70	172	1659
70	172	1660
70	180	1661
70	172	1662
70	172	1663
70	172	1664
70	172	1665
70	178	1666
70	178	1667
70	178	1668
70	178	1669
70	178	1670
70	178	1671
70	178	1672
70	178	1673
70	172	1674
70	172	1675
70	172	1676
70	172	1677
70	172	1678
70	172	1679
70	172	1680
70	172	1681
70	172	1682
70	172	1683
70	172	1684
70	172	1685
70	172	1686
70	172	1687
70	172	1688
70	172	1689
70	172	1690
70	172	1691
70	172	1692
70	172	1693
70	172	1694
70	172	1695
70	172	1696
70	172	1697
70	172	1698
70	172	1699
70	172	1700
70	172	1701
70	172	1702
70	172	1703
70	172	1704
70	172	1705
70	172	1706
70	172	1707
70	172	1708
70	172	1709
70	172	1710
70	172	1711
70	172	1712
70	172	1713
70	172	1714
70	172	1715
70	172	1716
70	172	1717
70	172	1718
70	172	1719
70	172	1720
70	172	1721
70	172	1722
70	172	1723
70	172	1724
70	172	1725
70	172	1726
70	172	1727
70	172	1728
70	172	1729
70	172	1730
70	172	1731
70	172	1732
70	172	1733
70	172	1734
70	172	1735
70	172	1736
70	172	1737
70	172	1738
70	172	1739
70	172	1740
70	172	1741
70	172	1742
70	172	1743
70	172	1744
70	172	1745
70	172	1746
70	172	1747
70	172	1748
70	172	1749
70	180	1750
70	180	1751
70	180	1752
70	172	1753
70	172	1754
70	172	1755
70	172	1756
70	172	1757
70	172	1758
70	172	1759
70	172	1760
70	172	1761
70	172	1762
70	172	1763
70	172	1764
70	172	1765
70	172	1766
70	172	1767
70	172	1768
70	172	1769
70	166	1770
70	166	1771
70	166	1772
70	166	1773
70	166	1774
70	166	1775
70	166	1776
70	166	1777
70	172	1778
70	172	1779
70	172	1780
70	172	1781
70	172	1782
70	172	1783
70	172	1784
70	172	1785
70	172	1786
70	172	1787
70	172	1788
70	172	1789
70	172	1790
70	172	1791
70	172	1792
70	172	1793
70	172	1794
70	172	1795
70	172	1796
70	172	1797
70	172	1798
70	172	1799
70	172	1800
70	172	1801
70	172	1802
70	172	1803
70	172	1804
70	172	1805
70	172	1806
70	172	1807
70	172	1808
70	172	1809
70	172	1810
70	172	1811
70	172	1812
70	172	1813
70	172	1814
70	172	1815
70	172	1816
70	172	1817
70	172	1818
70	172	1819
70	172	1820
70	172	1821
70	172	1822
70	172	1823
70	172	1824
70	172	1825
70	172	1826
70	172	1827
70	172	1828
70	172	1829
70	172	1830
70	172	1831
70	172	1832
70	172	1833
70	172	1834
70	172	1835
70	172	1836
70	172	1837
70	172	1838
70	172	1839
70	172	1840
70	172	1841
70	172	1842
70	172	1843
70	172	1844
70	172	1845
70	172	1846
70	172	1847
70	172	1848
70	172	1849
70	172	1850
70	172	1851
70	172	1852
70	172	1853
70	172	1854
70	172	1855
70	172	1856
70	172	1857
70	172	1858
70	172	1859
70	172	1860
70	172	1861
70	178	1862
70	178	1863
70	178	1864
70	178	1865
70	172	1866
70	172	1867
70	172	1868
70	172	1869
70	172	1870
70	172	1871
70	172	1872
70	172	1873
70	172	1874
70	172	1875
70	172	1876
70	172	1877
70	172	1878
70	172	1879
70	172	1880
70	172	1881
70	172	1882
70	172	1883
70	172	1884
70	172	1885
70	172	1886
70	172	1887
70	172	1888
70	172	1889
70	168	1890
70	168	1891
70	168	1892
70	172	1893
70	172	1894
70	172	1895
70	172	1896
70	168	1897
70	172	1898
70	172	1899
70	172	1900
70	172	1901
70	172	1902
70	172	1903
70	172	1904
70	172	1905
70	172	1906
70	172	1907
70	172	1908
70	172	1909
70	172	1910
70	172	1911
70	172	1912
70	172	1913
70	172	1914
70	172	1915
70	172	1916
70	172	1917
70	172	1918
70	172	1919
70	172	1920
70	172	1921
70	172	1922
70	172	1923
70	172	1924
70	172	1925
70	172	1926
70	172	1927
70	172	1928
70	172	1929
70	172	1930
70	172	1931
70	172	1932
70	172	1933
70	172	1934
70	172	1935
70	172	1936
70	172	1937
70	172	1938
70	172	1939
70	172	1940
70	172	1941
70	172	1942
70	172	1943
70	172	1944
70	172	1945
70	172	1946
70	172	1947
70	172	1948
70	165	1949
70	165	1950
70	165	1951
70	165	1952
70	165	1953
70	168	1954
70	168	1955
70	168	1956
70	168	1957
70	168	1958
70	168	1959
70	168	1960
70	168	1961
70	168	1962
70	168	1963
70	168	1964
70	168	1965
70	180	1966
70	180	1967
70	180	1968
70	180	1969
70	178	1970
70	178	1971
70	178	1972
70	178	1973
70	178	1974
70	178	1975
70	178	1976
70	178	1977
70	178	1978
70	178	1979
70	178	1980
70	178	1981
70	168	1982
70	168	1983
70	168	1984
70	168	1985
70	168	1986
70	168	1987
70	168	1988
70	172	1989
70	172	1990
70	172	1991
70	172	1992
70	168	1993
70	168	1994
70	168	1995
70	168	1996
70	168	1997
70	168	1998
70	168	1999
70	168	2000
70	168	2001
70	168	2002
70	168	2003
70	168	2004
70	168	2005
70	168	2006
70	168	2007
70	168	2008
70	172	2009
70	168	2010
70	168	2011
70	168	2012
70	168	2013
70	168	2014
70	168	2015
70	168	2016
70	168	2017
70	165	2018
70	165	2019
70	165	2020
70	165	2021
70	168	2022
70	168	2023
70	168	2024
70	168	2025
70	165	2026
70	165	2027
70	165	2028
70	165	2029
70	165	2030
70	165	2031
70	165	2032
70	165	2033
70	165	2034
70	165	2035
70	165	2036
70	165	2037
70	165	2038
70	165	2039
70	165	2040
70	168	2041
70	168	2042
70	168	2043
70	168	2044
70	165	2045
70	165	2046
70	165	2047
70	165	2048
70	165	2049
70	167	2050
70	167	2051
70	167	2052
70	167	2053
70	167	2054
70	167	2055
70	167	2056
70	167	2057
70	167	2058
70	167	2059
70	167	2060
70	167	2061
70	168	2062
70	168	2063
70	168	2064
70	168	2065
70	165	2066
70	165	2067
70	165	2068
70	165	2069
70	167	2070
70	167	2071
70	167	2072
70	167	2073
70	167	2074
70	167	2075
70	167	2076
70	167	2077
70	165	2078
70	165	2079
70	165	2080
70	165	2081
70	165	2082
70	165	2083
70	165	2084
70	168	2085
70	168	2086
70	168	2087
70	168	2088
70	165	2089
70	165	2090
70	165	2091
70	165	2092
70	165	2093
70	172	2094
70	172	2095
70	172	2096
70	172	2097
70	172	2098
70	172	2099
70	172	2100
70	172	2101
70	172	2102
70	172	2103
70	172	2104
70	168	2105
70	168	2106
70	168	2107
70	168	2108
70	168	2109
70	168	2110
70	168	2111
70	168	2112
70	168	2113
70	168	2114
70	168	2115
70	168	2116
70	168	2117
70	168	2118
70	168	2119
70	168	2120
70	168	2121
70	168	2122
70	168	2123
70	168	2124
70	168	2125
70	168	2126
70	168	2127
70	168	2128
70	168	2129
70	165	2130
70	165	2131
70	165	2132
70	165	2133
70	165	2134
70	165	2135
70	165	2136
70	166	2137
70	166	2138
70	166	2139
70	166	2140
70	165	2141
70	165	2142
70	165	2143
70	165	2144
70	165	2145
70	165	2146
70	165	2147
70	165	2148
70	165	2149
70	165	2150
70	165	2151
70	165	2152
70	165	2153
70	166	2154
70	166	2155
70	166	2156
70	166	2157
70	166	2158
70	166	2159
70	166	2160
70	166	2161
70	166	2162
70	166	2163
70	166	2164
70	166	2165
70	166	2166
70	166	2167
70	166	2168
70	166	2169
70	165	2170
70	165	2171
70	165	2172
70	165	2173
70	165	2174
70	165	2175
70	165	2176
70	165	2177
70	165	2178
70	165	2179
70	165	2180
70	166	2181
70	165	2182
70	165	2183
70	165	2184
70	165	2185
70	165	2186
70	165	2187
70	165	2188
70	165	2189
70	165	2190
70	165	2191
70	165	2192
70	165	2193
70	165	2194
70	165	2195
70	165	2196
70	165	2197
70	165	2198
70	165	2199
70	165	2200
70	165	2201
70	165	2202
70	165	2203
70	165	2204
70	165	2205
70	172	2206
70	172	2207
70	172	2208
70	172	2209
70	172	2210
70	172	2211
70	172	2212
70	172	2213
70	172	2214
70	172	2215
70	172	2216
70	172	2217
70	172	2218
70	172	2219
70	172	2220
70	172	2221
70	172	2222
70	172	2223
70	172	2224
70	172	2225
70	166	2226
70	166	2227
70	166	2228
70	166	2229
70	165	2230
70	165	2231
70	165	2232
70	172	2233
70	172	2234
70	172	2235
70	172	2236
70	177	2237
70	180	2238
70	180	2239
70	180	2240
70	180	2241
70	180	2242
70	180	2243
70	180	2244
70	180	2245
70	180	2246
70	180	2247
70	180	2248
70	180	2249
70	180	2250
70	180	2251
70	180	2252
70	180	2253
70	180	2254
70	180	2255
70	180	2256
70	180	2257
70	165	2258
70	165	2259
70	165	2260
70	165	2261
70	165	2262
70	165	2263
70	165	2264
70	165	2265
70	165	2266
70	165	2267
70	165	2268
70	165	2269
70	165	2270
70	165	2271
70	165	2272
70	165	2273
70	165	2274
70	165	2275
70	165	2276
70	172	2277
70	172	2278
70	172	2279
70	172	2280
70	165	2281
70	168	2282
70	168	2283
70	168	2284
70	168	2285
70	168	2286
70	168	2287
70	168	2288
70	168	2289
70	168	2290
70	168	2291
70	168	2292
70	168	2293
70	168	2294
70	168	2295
70	168	2296
70	172	2297
70	172	2298
70	172	2299
70	172	2300
70	172	2301
70	172	2302
70	172	2303
70	172	2304
70	172	2305
70	172	2306
70	172	2307
70	172	2308
70	172	2309
70	172	2310
70	172	2311
70	172	2312
70	172	2313
70	172	2314
70	172	2315
70	172	2316
70	172	2317
70	180	2318
70	180	2319
70	180	2320
70	180	2321
70	177	2322
70	177	2323
70	177	2324
70	177	2325
70	177	2326
70	177	2327
70	177	2328
70	168	2329
70	168	2330
70	168	2331
70	168	2332
70	178	2333
70	178	2334
70	178	2335
70	178	2336
70	178	2337
70	178	2338
70	178	2339
70	178	2340
70	178	2341
70	178	2342
70	178	2343
70	178	2344
70	178	2345
70	178	2346
70	178	2347
70	178	2348
70	178	2349
70	178	2350
70	178	2351
70	178	2352
70	178	2353
70	178	2354
70	178	2355
70	178	2356
70	178	2357
70	178	2358
70	178	2359
70	178	2360
70	178	2361
70	178	2362
70	178	2363
70	178	2364
70	178	2365
70	168	2366
70	168	2367
70	168	2368
70	168	2369
70	168	2370
70	168	2371
70	168	2372
70	168	2373
70	168	2374
70	168	2375
70	168	2376
70	168	2377
70	168	2378
70	168	2379
70	168	2380
70	168	2381
70	165	2382
70	165	2383
70	165	2384
70	165	2385
70	165	2386
70	165	2387
70	165	2388
70	165	2389
70	181	2390
70	181	2391
70	181	2392
70	168	2393
70	165	2394
70	165	2395
70	165	2396
70	165	2397
70	168	2398
70	168	2399
70	168	2400
70	168	2401
70	168	2402
70	168	2403
70	168	2404
70	168	2405
70	168	2406
70	168	2407
70	168	2408
70	168	2409
70	168	2410
70	168	2411
70	168	2412
70	168	2413
70	178	2414
70	178	2415
70	178	2416
70	178	2417
70	178	2418
70	178	2419
70	178	2420
70	178	2421
70	178	2422
70	178	2423
70	178	2424
70	165	2425
70	168	2426
70	168	2427
70	168	2428
70	165	2429
70	165	2430
70	165	2431
70	165	2432
70	165	2433
70	165	2434
70	165	2435
70	165	2436
70	165	2437
70	165	2438
70	165	2439
70	165	2440
70	165	2441
70	165	2442
70	165	2443
70	165	2444
70	165	2445
70	168	2446
70	168	2447
70	168	2448
70	168	2449
70	168	2450
70	168	2451
70	168	2452
70	168	2453
70	167	2454
70	167	2455
70	167	2456
70	167	2457
70	168	2458
70	168	2459
70	168	2460
70	168	2461
70	172	2462
70	172	2463
70	172	2464
70	172	2465
70	172	2466
70	172	2467
70	172	2468
70	168	2469
70	165	2470
70	165	2471
70	165	2472
70	172	2473
70	172	2474
70	172	2475
70	172	2476
70	172	2477
70	168	2478
70	168	2479
70	168	2480
70	168	2481
70	168	2482
70	168	2483
70	168	2484
70	168	2485
70	168	2486
70	168	2487
70	168	2488
70	165	2489
70	165	2490
70	165	2491
70	165	2492
70	165	2493
70	165	2494
70	165	2495
70	165	2496
70	165	2497
70	165	2498
70	165	2499
70	165	2500
70	165	2501
70	165	2502
70	165	2503
70	165	2504
70	165	2505
70	165	2506
70	165	2507
70	165	2508
70	165	2509
70	165	2510
70	165	2511
70	165	2512
70	165	2513
70	165	2514
70	165	2515
70	165	2516
70	165	2517
70	165	2518
70	165	2519
70	165	2520
70	168	2521
70	168	2522
70	168	2523
70	168	2524
70	172	2525
70	165	2526
70	165	2527
70	165	2528
70	165	2529
70	172	2530
70	172	2531
70	172	2532
70	172	2533
70	172	2534
70	172	2535
70	172	2536
70	172	2537
70	172	2538
70	172	2539
70	172	2540
70	172	2541
70	172	2542
70	172	2543
70	172	2544
70	172	2545
70	172	2546
70	172	2547
70	172	2548
70	172	2549
70	172	2550
70	172	2551
70	172	2552
70	172	2553
70	172	2554
70	172	2555
70	172	2556
70	172	2557
70	168	2558
70	168	2559
70	168	2560
70	168	2561
70	168	2562
70	168	2563
70	168	2564
70	168	2565
70	168	2566
70	168	2567
70	168	2568
70	168	2569
70	168	2570
70	168	2571
70	168	2572
70	168	2573
70	168	2574
70	168	2575
70	168	2576
70	168	2577
70	168	2578
70	168	2579
70	168	2580
70	168	2581
70	168	2582
70	168	2583
70	168	2584
70	168	2585
70	168	2586
70	168	2587
70	168	2588
70	168	2589
70	168	2590
70	168	2591
70	168	2592
70	168	2593
70	172	2594
70	172	2595
70	172	2596
70	172	2597
70	172	2598
70	172	2599
70	172	2600
70	172	2601
70	172	2602
70	172	2603
70	172	2604
70	172	2605
70	172	2606
70	172	2607
70	172	2608
70	172	2609
70	172	2610
70	172	2611
70	172	2612
70	172	2613
70	172	2614
70	172	2615
70	172	2616
70	168	2617
70	168	2618
70	168	2619
70	168	2620
70	172	2621
70	172	2622
70	172	2623
70	172	2624
70	172	2625
70	172	2626
70	172	2627
70	172	2628
70	172	2629
70	166	2630
70	166	2631
70	166	2632
70	166	2633
70	166	2634
70	166	2635
70	166	2636
70	166	2637
70	166	2638
70	166	2639
70	166	2640
70	166	2641
70	172	2642
70	172	2643
70	172	2644
70	172	2645
70	167	2646
70	167	2647
70	167	2648
70	167	2649
70	165	2650
70	165	2651
70	165	2652
70	165	2653
70	165	2654
70	165	2655
70	165	2656
70	165	2657
70	165	2658
70	165	2659
70	165	2660
70	168	2661
